Data,Temperatura,Umidità
19.08.2022 15:00,25.5,59
19.08.2022 14:00,25.1,56
19.08.2022 13:00,24.4,54
19.08.2022 12:00,23.0,58
19.08.2022 11:00,21.8,81
19.08.2022 10:00,20.5,86
19.08.2022 09:00,19.5,98
19.08.2022 08:00,18.9,96
19.08.2022 07:00,19.1,96
19.08.2022 06:00,19.7,93
19.08.2022 05:00,19.8,91
19.08.2022 04:00,20.0,91
19.08.2022 03:00,20.1,90
19.08.2022 02:00,19.8,89
19.08.2022 01:00,19.6,91
19.08.2022 00:00,19.4,92
18.08.2022 23:00,20.3,88
18.08.2022 22:00,21.3,82
18.08.2022 21:00,21.9,77
18.08.2022 20:00,23.0,70
18.08.2022 19:00,23.8,67
18.08.2022 18:00,22.9,74
18.08.2022 17:00,22.5,82
18.08.2022 16:00,22.6,85
18.08.2022 15:00,21.8,87
18.08.2022 14:00,20.1,96
18.08.2022 13:00,20.0,98
18.08.2022 12:00,20.5,97
18.08.2022 11:00,20.9,93
18.08.2022 10:00,21.4,93
18.08.2022 09:00,21.1,91
18.08.2022 08:00,21.2,92
18.08.2022 07:00,21.8,90
18.08.2022 06:00,21.4,89
18.08.2022 05:00,21.5,89
18.08.2022 04:00,21.8,90
18.08.2022 03:00,22.0,94
18.08.2022 02:00,22.3,92
18.08.2022 01:00,22.7,90
18.08.2022 00:00,23.1,79
17.08.2022 23:00,23.3,77
17.08.2022 22:00,23.8,77
17.08.2022 21:00,23.1,80
17.08.2022 20:00,24.3,81
17.08.2022 19:00,24.7,87
17.08.2022 18:00,24.6,84
17.08.2022 17:00,27.5,64
17.08.2022 16:00,28.1,60
17.08.2022 15:00,28.7,56
17.08.2022 14:00,28.8,56
17.08.2022 13:00,28.4,59
17.08.2022 12:00,27.0,66
17.08.2022 11:00,25.3,75
17.08.2022 10:00,24.8,74
17.08.2022 09:00,24.1,75
17.08.2022 08:00,23.6,76
17.08.2022 07:00,22.7,73
17.08.2022 06:00,22.3,73
17.08.2022 05:00,23.0,70
17.08.2022 04:00,23.3,69
17.08.2022 03:00,23.1,73
17.08.2022 02:00,23.8,71
17.08.2022 01:00,23.9,73
17.08.2022 00:00,26.7,58
16.08.2022 23:00,26.7,57
16.08.2022 22:00,27.8,54
16.08.2022 21:00,28.7,50
16.08.2022 20:00,29.7,46
16.08.2022 19:00,30.4,44
16.08.2022 18:00,31.1,38
16.08.2022 17:00,31.3,41
16.08.2022 16:00,30.6,43
16.08.2022 15:00,30.5,43
16.08.2022 14:00,29.2,46
16.08.2022 13:00,28.7,47
16.08.2022 12:00,26.9,53
16.08.2022 11:00,25.6,59
16.08.2022 10:00,24.7,65
16.08.2022 09:00,23.1,71
16.08.2022 08:00,20.8,79
16.08.2022 07:00,20.7,80
16.08.2022 06:00,20.1,82
16.08.2022 05:00,20.7,78
16.08.2022 04:00,20.5,82
16.08.2022 03:00,19.4,82
16.08.2022 02:00,19.1,84
16.08.2022 01:00,19.8,82
16.08.2022 00:00,20.6,77
15.08.2022 23:00,21.1,71
15.08.2022 22:00,21.4,66
15.08.2022 21:00,22.5,68
15.08.2022 20:00,28.8,48
15.08.2022 19:00,30.1,43
15.08.2022 18:00,30.7,41
15.08.2022 17:00,30.4,43
15.08.2022 16:00,30.8,44
15.08.2022 15:00,30.2,46
15.08.2022 14:00,29.7,45
15.08.2022 13:00,29.4,42
15.08.2022 12:00,28.1,46
15.08.2022 11:00,26.7,48
15.08.2022 10:00,25.5,53
15.08.2022 09:00,23.6,59
15.08.2022 08:00,21.7,61
15.08.2022 07:00,19.8,63
15.08.2022 06:00,18.6,73
15.08.2022 05:00,19.1,74
15.08.2022 04:00,19.5,75
15.08.2022 03:00,21.0,69
15.08.2022 02:00,21.1,71
15.08.2022 01:00,23.3,58
15.08.2022 00:00,23.5,59
14.08.2022 23:00,23.3,58
14.08.2022 22:00,25.1,51
14.08.2022 21:00,25.9,49
14.08.2022 20:00,27.5,44
14.08.2022 19:00,27.7,43
14.08.2022 18:00,28.3,42
14.08.2022 17:00,29.3,35
14.08.2022 16:00,30.1,34
14.08.2022 15:00,29.5,31
14.08.2022 14:00,29.9,30
14.08.2022 13:00,28.0,38
14.08.2022 12:00,28.0,39
14.08.2022 11:00,26.0,45
14.08.2022 10:00,24.7,50
14.08.2022 09:00,23.4,53
14.08.2022 08:00,21.9,62
14.08.2022 07:00,17.8,77
14.08.2022 06:00,18.7,70
14.08.2022 05:00,19.8,65
14.08.2022 04:00,19.4,66
14.08.2022 03:00,19.0,73
14.08.2022 02:00,21.1,62
14.08.2022 01:00,21.2,58
14.08.2022 00:00,21.2,57
13.08.2022 23:00,21.6,58
13.08.2022 22:00,22.4,51
13.08.2022 21:00,24.2,45
13.08.2022 20:00,27.7,35
13.08.2022 19:00,28.8,30
13.08.2022 18:00,29.1,32
13.08.2022 17:00,29.1,34
13.08.2022 16:00,28.7,35
13.08.2022 15:00,28.3,36
13.08.2022 14:00,27.8,38
13.08.2022 13:00,27.1,41
13.08.2022 12:00,26.6,40
13.08.2022 11:00,25.8,44
13.08.2022 10:00,24.3,53
13.08.2022 09:00,21.8,67
13.08.2022 08:00,19.2,81
13.08.2022 07:00,17.2,89
13.08.2022 06:00,17.1,89
13.08.2022 05:00,16.6,87
13.08.2022 04:00,18.2,84
13.08.2022 03:00,18.2,80
13.08.2022 02:00,18.7,81
13.08.2022 01:00,19.1,80
13.08.2022 00:00,18.5,84
12.08.2022 23:00,20.0,75
12.08.2022 22:00,22.5,54
12.08.2022 21:00,24.8,46
12.08.2022 20:00,27.7,39
12.08.2022 19:00,28.8,37
12.08.2022 18:00,29.0,37
12.08.2022 17:00,29.6,36
12.08.2022 16:00,29.0,35
12.08.2022 15:00,29.4,35
12.08.2022 14:00,29.0,39
12.08.2022 13:00,27.5,42
12.08.2022 12:00,27.8,40
12.08.2022 11:00,25.3,51
12.08.2022 10:00,23.8,51
12.08.2022 09:00,24.4,52
12.08.2022 08:00,23.3,52
12.08.2022 07:00,22.2,55
12.08.2022 06:00,22.2,56
12.08.2022 05:00,22.9,49
12.08.2022 04:00,23.1,48
12.08.2022 03:00,24.2,44
12.08.2022 02:00,24.7,45
12.08.2022 01:00,25.2,43
12.08.2022 00:00,26.3,40
11.08.2022 23:00,26.9,38
11.08.2022 22:00,24.1,54
11.08.2022 21:00,28.3,35
11.08.2022 20:00,29.4,33
11.08.2022 19:00,30.0,33
11.08.2022 18:00,30.2,33
11.08.2022 17:00,30.7,32
11.08.2022 16:00,30.6,32
11.08.2022 15:00,30.3,33
11.08.2022 14:00,30.0,34
11.08.2022 13:00,29.1,38
11.08.2022 12:00,28.0,41
11.08.2022 11:00,27.4,43
11.08.2022 10:00,27.0,48
11.08.2022 09:00,24.7,56
11.08.2022 08:00,23.9,58
11.08.2022 07:00,23.4,59
11.08.2022 06:00,23.9,54
11.08.2022 05:00,23.7,56
11.08.2022 04:00,24.3,53
11.08.2022 03:00,24.4,49
11.08.2022 02:00,24.6,49
11.08.2022 01:00,25.1,47
11.08.2022 00:00,24.9,50
10.08.2022 23:00,25.9,47
10.08.2022 22:00,27.7,41
10.08.2022 21:00,28.3,40
10.08.2022 20:00,29.8,36
10.08.2022 19:00,30.3,34
10.08.2022 18:00,31.5,31
10.08.2022 17:00,31.7,31
10.08.2022 16:00,31.2,32
10.08.2022 15:00,30.9,31
10.08.2022 14:00,30.6,32
10.08.2022 13:00,30.0,36
10.08.2022 12:00,28.7,42
10.08.2022 11:00,28.4,42
10.08.2022 10:00,27.2,43
10.08.2022 09:00,26.2,47
10.08.2022 08:00,24.8,57
10.08.2022 07:00,23.9,64
10.08.2022 06:00,23.7,66
10.08.2022 05:00,23.9,65
10.08.2022 04:00,24.8,59
10.08.2022 03:00,25.9,52
10.08.2022 02:00,26.3,53
10.08.2022 01:00,26.4,54
10.08.2022 00:00,27.2,49
09.08.2022 23:00,27.7,48
09.08.2022 22:00,28.3,48
09.08.2022 21:00,29.6,45
09.08.2022 20:00,30.3,43
09.08.2022 19:00,30.8,40
09.08.2022 18:00,31.5,40
09.08.2022 17:00,31.0,40
09.08.2022 16:00,30.9,40
09.08.2022 15:00,30.9,41
09.08.2022 14:00,30.8,41
09.08.2022 13:00,29.8,43
09.08.2022 12:00,28.5,45
09.08.2022 11:00,27.7,47
09.08.2022 10:00,27.1,51
09.08.2022 09:00,25.8,57
09.08.2022 08:00,23.7,71
09.08.2022 07:00,22.7,75
09.08.2022 06:00,23.1,74
09.08.2022 05:00,24.1,65
09.08.2022 04:00,24.9,64
09.08.2022 03:00,24.4,66
09.08.2022 02:00,23.4,72
09.08.2022 01:00,23.8,69
09.08.2022 00:00,24.6,65
08.08.2022 23:00,25.2,60
08.08.2022 22:00,24.9,68
08.08.2022 21:00,28.9,45
08.08.2022 20:00,29.8,46
08.08.2022 19:00,30.8,44
08.08.2022 18:00,30.9,43
08.08.2022 17:00,31.5,42
08.08.2022 16:00,30.9,42
08.08.2022 15:00,30.6,42
08.08.2022 14:00,29.6,45
08.08.2022 13:00,28.8,50
08.08.2022 12:00,27.6,54
08.08.2022 11:00,26.0,58
08.08.2022 10:00,23.9,67
08.08.2022 09:00,23.6,65
08.08.2022 08:00,20.0,87
08.08.2022 07:00,19.2,89
08.08.2022 06:00,19.6,85
08.08.2022 05:00,22.3,64
08.08.2022 04:00,20.9,82
08.08.2022 03:00,22.5,67
08.08.2022 02:00,22.0,68
08.08.2022 01:00,23.4,57
08.08.2022 00:00,23.5,57
07.08.2022 23:00,25.1,55
07.08.2022 22:00,27.1,45
07.08.2022 21:00,27.6,50
07.08.2022 20:00,28.2,48
07.08.2022 19:00,28.9,47
07.08.2022 18:00,29.6,42
07.08.2022 17:00,29.3,46
07.08.2022 16:00,29.3,45
07.08.2022 15:00,28.6,51
07.08.2022 14:00,29.1,51
07.08.2022 13:00,27.9,54
07.08.2022 12:00,27.3,57
07.08.2022 11:00,26.3,57
07.08.2022 10:00,26.3,58
07.08.2022 09:00,24.1,67
07.08.2022 08:00,23.2,71
07.08.2022 07:00,23.0,71
07.08.2022 06:00,22.3,78
07.08.2022 05:00,23.6,66
07.08.2022 04:00,23.3,70
07.08.2022 03:00,23.4,68
07.08.2022 02:00,25.0,59
07.08.2022 01:00,25.3,58
07.08.2022 00:00,25.3,56
06.08.2022 23:00,26.5,51
06.08.2022 22:00,27.6,48
06.08.2022 21:00,28.6,46
06.08.2022 20:00,30.4,41
06.08.2022 19:00,32.4,39
06.08.2022 18:00,34.3,38
06.08.2022 17:00,34.6,32
06.08.2022 16:00,34.9,35
06.08.2022 15:00,34.5,33
06.08.2022 14:00,33.8,38
06.08.2022 13:00,32.3,43
06.08.2022 12:00,31.9,42
06.08.2022 11:00,30.2,50
06.08.2022 10:00,28.7,58
06.08.2022 09:00,26.6,70
06.08.2022 08:00,23.8,89
06.08.2022 07:00,23.4,88
06.08.2022 06:00,23.8,77
06.08.2022 05:00,24.6,72
06.08.2022 04:00,25.0,71
06.08.2022 03:00,26.0,64
06.08.2022 02:00,25.4,72
06.08.2022 01:00,26.2,67
06.08.2022 00:00,26.7,65
05.08.2022 23:00,27.8,59
05.08.2022 22:00,28.9,55
05.08.2022 21:00,30.5,49
05.08.2022 20:00,33.1,35
05.08.2022 19:00,33.2,34
05.08.2022 18:00,35.6,33
05.08.2022 17:00,35.7,27
05.08.2022 16:00,35.3,34
05.08.2022 15:00,35.6,31
05.08.2022 14:00,34.0,35
05.08.2022 13:00,34.1,35
05.08.2022 12:00,32.9,36
05.08.2022 11:00,30.8,40
05.08.2022 10:00,30.1,42
05.08.2022 09:00,29.0,50
05.08.2022 08:00,27.5,54
05.08.2022 07:00,23.3,79
05.08.2022 06:00,22.3,81
05.08.2022 05:00,24.4,67
05.08.2022 04:00,25.7,61
05.08.2022 03:00,23.8,78
05.08.2022 02:00,26.9,57
05.08.2022 01:00,26.9,59
05.08.2022 00:00,24.8,71
04.08.2022 23:00,25.7,66
04.08.2022 22:00,27.4,59
04.08.2022 21:00,29.2,48
04.08.2022 20:00,33.2,37
04.08.2022 19:00,34.7,30
04.08.2022 18:00,34.9,28
04.08.2022 17:00,35.0,28
04.08.2022 16:00,34.7,32
04.08.2022 15:00,33.8,34
04.08.2022 14:00,33.7,37
04.08.2022 13:00,33.4,35
04.08.2022 12:00,32.5,36
04.08.2022 11:00,30.7,42
04.08.2022 10:00,30.1,46
04.08.2022 09:00,29.4,46
04.08.2022 08:00,26.4,57
04.08.2022 07:00,24.0,71
04.08.2022 06:00,22.9,73
04.08.2022 05:00,23.9,70
04.08.2022 04:00,24.4,66
04.08.2022 03:00,23.8,68
04.08.2022 02:00,24.9,61
04.08.2022 01:00,24.2,68
04.08.2022 00:00,24.1,75
03.08.2022 23:00,24.7,63
03.08.2022 22:00,25.5,60
03.08.2022 21:00,28.5,52
03.08.2022 20:00,32.0,36
03.08.2022 19:00,32.9,32
03.08.2022 18:00,33.2,32
03.08.2022 17:00,33.1,35
03.08.2022 16:00,33.0,35
03.08.2022 15:00,32.9,36
03.08.2022 14:00,31.9,37
03.08.2022 13:00,31.3,40
03.08.2022 12:00,30.6,42
03.08.2022 11:00,29.3,44
03.08.2022 10:00,28.8,46
03.08.2022 09:00,27.3,50
03.08.2022 08:00,25.1,59
03.08.2022 07:00,22.9,73
03.08.2022 06:00,21.0,79
03.08.2022 05:00,21.5,74
03.08.2022 04:00,22.4,69
03.08.2022 03:00,24.6,59
03.08.2022 02:00,24.3,61
03.08.2022 01:00,23.9,63
03.08.2022 00:00,25.9,54
02.08.2022 23:00,25.3,58
02.08.2022 22:00,28.3,45
02.08.2022 21:00,29.2,43
02.08.2022 20:00,30.3,40
02.08.2022 19:00,30.9,39
02.08.2022 18:00,31.6,37
02.08.2022 17:00,31.1,38
02.08.2022 16:00,30.9,38
02.08.2022 15:00,30.6,40
02.08.2022 14:00,30.1,40
02.08.2022 13:00,28.9,44
02.08.2022 12:00,28.3,44
02.08.2022 11:00,27.6,46
02.08.2022 10:00,27.1,47
02.08.2022 09:00,25.9,49
02.08.2022 08:00,24.3,61
02.08.2022 07:00,23.8,61
02.08.2022 06:00,23.3,60
02.08.2022 05:00,24.5,55
02.08.2022 04:00,22.4,64
02.08.2022 03:00,25.5,46
02.08.2022 02:00,25.3,45
02.08.2022 01:00,26.7,41
02.08.2022 00:00,28.1,37
01.08.2022 23:00,28.1,40
01.08.2022 22:00,30.2,36
01.08.2022 21:00,28.6,48
01.08.2022 20:00,32.5,33
01.08.2022 19:00,34.8,22
01.08.2022 18:00,35.0,22
01.08.2022 17:00,35.0,24
01.08.2022 16:00,33.9,25
01.08.2022 15:00,33.6,28
01.08.2022 14:00,32.6,32
01.08.2022 13:00,32.2,35
01.08.2022 12:00,30.8,41
01.08.2022 11:00,29.2,44
01.08.2022 10:00,28.1,45
01.08.2022 09:00,27.0,47
01.08.2022 08:00,24.7,55
01.08.2022 07:00,22.0,72
01.08.2022 06:00,19.4,84
01.08.2022 05:00,21.1,72
01.08.2022 04:00,19.8,86
01.08.2022 03:00,22.2,71
01.08.2022 02:00,21.8,73
01.08.2022 01:00,21.3,81
01.08.2022 00:00,22.0,80
31.07.2022 23:00,23.3,65
31.07.2022 22:00,25.3,55
31.07.2022 21:00,27.2,53
31.07.2022 20:00,31.0,34
31.07.2022 19:00,32.5,32
31.07.2022 18:00,32.7,32
31.07.2022 17:00,32.6,29
31.07.2022 16:00,32.5,34
31.07.2022 15:00,31.9,32
31.07.2022 14:00,31.6,30
31.07.2022 13:00,30.8,32
31.07.2022 12:00,30.1,41
31.07.2022 11:00,28.3,42
