Data,Temperatura,Umidità
17.08.2022 14:00,29.4,50
17.08.2022 11:00,27.7,53
17.08.2022 08:00,22.7,74
17.08.2022 05:00,20.9,85
17.08.2022 02:00,23.1,73
16.08.2022 23:00,25.1,66
16.08.2022 20:00,28.4,50
16.08.2022 17:00,30.2,44
16.08.2022 14:00,28.2,51
16.08.2022 11:00,25.2,64
16.08.2022 08:00,20.6,84
16.08.2022 05:00,18.0,92
16.08.2022 02:00,19.7,86
15.08.2022 23:00,26.1,66
15.08.2022 20:00,27.7,51
15.08.2022 17:00,30.0,42
15.08.2022 14:00,29.1,41
15.08.2022 11:00,27.1,49
15.08.2022 08:00,21.7,72
15.08.2022 05:00,21.9,68
15.08.2022 02:00,21.6,68
14.08.2022 23:00,24.7,55
14.08.2022 20:00,27.2,42
14.08.2022 17:00,31.7,24
14.08.2022 14:00,30.3,32
14.08.2022 11:00,27.0,42
14.08.2022 08:00,20.2,69
14.08.2022 05:00,17.2,79
14.08.2022 02:00,19.1,75
13.08.2022 23:00,22.2,60
13.08.2022 20:00,27.1,42
13.08.2022 17:00,28.7,32
13.08.2022 14:00,28.1,34
13.08.2022 11:00,25.9,39
13.08.2022 08:00,19.4,67
13.08.2022 05:00,16.0,88
13.08.2022 02:00,17.8,89
12.08.2022 23:00,18.0,88
12.08.2022 20:00,17.8,88
12.08.2022 17:00,26.3,44
12.08.2022 14:00,27.4,42
12.08.2022 11:00,24.3,48
12.08.2022 08:00,21.9,62
12.08.2022 05:00,20.2,80
12.08.2022 02:00,19.7,88
11.08.2022 23:00,24.5,46
11.08.2022 20:00,26.7,40
11.08.2022 17:00,30.7,29
11.08.2022 14:00,30.7,29
11.08.2022 11:00,28.3,31
11.08.2022 08:00,23.7,59
11.08.2022 05:00,23.2,60
11.08.2022 02:00,24.2,54
10.08.2022 23:00,23.1,54
10.08.2022 20:00,27.2,44
10.08.2022 17:00,30.7,34
10.08.2022 14:00,30.1,31
10.08.2022 11:00,27.2,37
10.08.2022 08:00,24.1,51
10.08.2022 05:00,24.7,42
10.08.2022 02:00,23.1,63
09.08.2022 23:00,23.6,63
09.08.2022 20:00,28.6,46
09.08.2022 17:00,30.8,37
09.08.2022 14:00,30.0,41
09.08.2022 11:00,27.6,51
09.08.2022 08:00,24.1,55
09.08.2022 05:00,24.9,50
09.08.2022 02:00,25.4,54
08.08.2022 23:00,24.5,70
08.08.2022 20:00,29.2,46
08.08.2022 17:00,30.6,42
08.08.2022 14:00,29.4,45
08.08.2022 11:00,26.9,52
08.08.2022 08:00,23.1,73
08.08.2022 05:00,20.7,85
08.08.2022 02:00,22.2,83
07.08.2022 23:00,23.3,76
07.08.2022 20:00,27.4,57
07.08.2022 17:00,28.5,51
07.08.2022 14:00,27.1,58
07.08.2022 11:00,22.2,83
07.08.2022 08:00,19.3,95
07.08.2022 05:00,20.9,86
07.08.2022 02:00,23.7,69
06.08.2022 23:00,24.3,61
06.08.2022 20:00,25.4,50
06.08.2022 17:00,33.7,31
06.08.2022 14:00,36.0,30
06.08.2022 11:00,32.7,32
06.08.2022 08:00,25.7,62
06.08.2022 05:00,23.4,64
06.08.2022 02:00,27.1,46
05.08.2022 23:00,29.2,41
05.08.2022 20:00,32.2,41
05.08.2022 17:00,35.8,31
05.08.2022 14:00,34.8,30
05.08.2022 11:00,32.3,36
05.08.2022 08:00,26.5,52
05.08.2022 05:00,22.3,65
05.08.2022 02:00,24.1,59
04.08.2022 23:00,28.0,47
04.08.2022 20:00,33.7,30
04.08.2022 17:00,35.0,30
04.08.2022 14:00,34.0,31
04.08.2022 11:00,31.1,41
04.08.2022 08:00,25.9,61
04.08.2022 05:00,22.5,70
04.08.2022 02:00,23.3,65
03.08.2022 23:00,25.4,60
03.08.2022 20:00,31.6,39
03.08.2022 17:00,33.0,36
03.08.2022 14:00,32.1,34
03.08.2022 11:00,29.4,41
03.08.2022 08:00,25.5,55
03.08.2022 05:00,20.5,74
03.08.2022 02:00,22.4,66
23.07.2022 11:00,31.9,41
23.07.2022 08:00,26.7,53
23.07.2022 05:00,22.7,65
23.07.2022 02:00,25.4,54
22.07.2022 23:00,28.6,44
22.07.2022 20:00,34.1,36
22.07.2022 17:00,36.2,27
22.07.2022 14:00,35.7,21
22.07.2022 11:00,32.9,33
22.07.2022 08:00,26.4,47
22.07.2022 05:00,21.8,64
22.07.2022 02:00,25.0,50
21.07.2022 23:00,28.8,40
21.07.2022 20:00,34.3,36
21.07.2022 17:00,35.8,25
21.07.2022 14:00,34.4,31
21.07.2022 11:00,31.7,38
21.07.2022 08:00,27.2,47
21.07.2022 05:00,22.4,64
21.07.2022 02:00,25.6,47
20.07.2022 23:00,28.4,44
20.07.2022 20:00,33.5,31
20.07.2022 17:00,35.0,28
20.07.2022 14:00,34.0,25
20.07.2022 11:00,31.4,39
20.07.2022 08:00,25.8,49
20.07.2022 05:00,21.6,64
20.07.2022 02:00,23.7,58
19.07.2022 23:00,26.7,42
19.07.2022 20:00,32.1,40
19.07.2022 17:00,34.4,33
19.07.2022 14:00,32.7,34
19.07.2022 11:00,30.5,35
19.07.2022 08:00,27.0,54
19.07.2022 05:00,22.1,65
19.07.2022 02:00,23.3,57
18.07.2022 23:00,26.8,48
18.07.2022 20:00,30.0,43
18.07.2022 17:00,32.8,39
18.07.2022 14:00,30.9,38
18.07.2022 11:00,28.6,37
18.07.2022 08:00,25.1,50
18.07.2022 05:00,22.5,69
18.07.2022 02:00,24.4,57
17.07.2022 23:00,26.7,50
17.07.2022 20:00,30.5,43
17.07.2022 17:00,33.3,35
17.07.2022 14:00,31.8,37
17.07.2022 11:00,29.9,40
17.07.2022 08:00,27.0,46
17.07.2022 05:00,27.6,51
17.07.2022 02:00,25.9,58
16.07.2022 23:00,27.6,55
16.07.2022 20:00,33.1,38
16.07.2022 17:00,33.6,36
16.07.2022 14:00,31.9,38
16.07.2022 11:00,29.7,46
16.07.2022 08:00,26.0,56
16.07.2022 05:00,24.6,58
16.07.2022 02:00,28.5,43
15.07.2022 23:00,28.8,45
15.07.2022 20:00,32.5,44
15.07.2022 17:00,34.5,39
15.07.2022 14:00,33.7,40
15.07.2022 11:00,29.7,47
15.07.2022 08:00,24.0,64
15.07.2022 05:00,20.8,71
15.07.2022 02:00,22.5,60
14.07.2022 23:00,26.6,48
14.07.2022 20:00,32.7,32
14.07.2022 17:00,32.7,32
14.07.2022 14:00,32.7,32
14.07.2022 11:00,28.9,45
14.07.2022 08:00,24.2,57
14.07.2022 05:00,19.9,69
14.07.2022 02:00,23.2,56
13.07.2022 23:00,23.7,61
13.07.2022 20:00,30.7,34
13.07.2022 17:00,31.4,36
13.07.2022 14:00,29.8,39
13.07.2022 11:00,27.6,45
13.07.2022 08:00,23.4,62
13.07.2022 05:00,19.0,77
12.07.2022 23:00,24.7,50
12.07.2022 20:00,29.3,45
12.07.2022 17:00,30.7,41
12.07.2022 14:00,29.2,44
12.07.2022 11:00,26.7,49
12.07.2022 08:00,24.1,58
12.07.2022 05:00,23.3,59
12.07.2022 02:00,22.8,59
11.07.2022 23:00,23.7,56
11.07.2022 20:00,28.0,50
11.07.2022 17:00,30.0,43
11.07.2022 14:00,28.2,44
11.07.2022 11:00,26.1,52
11.07.2022 08:00,23.7,56
11.07.2022 05:00,23.2,52
11.07.2022 02:00,23.7,51
10.07.2022 23:00,25.1,49
10.07.2022 20:00,29.2,36
10.07.2022 17:00,31.4,28
10.07.2022 14:00,30.6,29
10.07.2022 11:00,27.9,29
10.07.2022 08:00,22.4,55
10.07.2022 05:00,18.2,67
10.07.2022 02:00,20.3,62
09.07.2022 23:00,22.2,52
09.07.2022 20:00,27.5,36
09.07.2022 17:00,29.0,33
09.07.2022 14:00,27.7,41
09.07.2022 11:00,25.7,47
09.07.2022 08:00,22.6,52
09.07.2022 05:00,17.0,72
09.07.2022 02:00,18.9,71
08.07.2022 23:00,23.6,51
08.07.2022 20:00,29.0,35
08.07.2022 17:00,30.2,34
08.07.2022 14:00,29.0,37
08.07.2022 11:00,27.2,40
08.07.2022 08:00,22.1,67
08.07.2022 05:00,17.2,76
08.07.2022 02:00,22.4,49
07.07.2022 23:00,22.1,64
07.07.2022 20:00,24.5,61
07.07.2022 17:00,31.2,37
07.07.2022 14:00,29.6,42
07.07.2022 11:00,27.1,48
07.07.2022 08:00,23.4,59
07.07.2022 05:00,20.9,70
07.07.2022 02:00,22.4,64
06.07.2022 23:00,26.2,54
06.07.2022 20:00,30.5,43
06.07.2022 17:00,32.0,35
06.07.2022 14:00,30.7,38
06.07.2022 11:00,28.2,47
06.07.2022 08:00,19.7,91
06.07.2022 05:00,23.6,58
06.07.2022 02:00,25.9,44
05.07.2022 23:00,27.1,50
05.07.2022 20:00,32.2,43
05.07.2022 17:00,33.4,34
05.07.2022 14:00,31.9,39
05.07.2022 11:00,28.0,47
05.07.2022 08:00,23.9,64
05.07.2022 05:00,21.3,72
05.07.2022 02:00,19.0,93
04.07.2022 23:00,21.1,81
04.07.2022 20:00,21.6,76
04.07.2022 17:00,35.5,31
04.07.2022 14:00,32.9,34
04.07.2022 11:00,31.0,48
04.07.2022 08:00,29.3,50
04.07.2022 05:00,24.2,68
04.07.2022 02:00,26.0,62
03.07.2022 23:00,29.1,52
03.07.2022 20:00,34.3,39
03.07.2022 17:00,34.9,36
03.07.2022 14:00,34.0,39
03.07.2022 11:00,31.1,44
03.07.2022 08:00,25.9,53
03.07.2022 05:00,22.1,63
03.07.2022 02:00,24.1,57
02.07.2022 23:00,26.5,51
02.07.2022 20:00,32.4,33
02.07.2022 17:00,34.3,30
02.07.2022 14:00,32.6,34
02.07.2022 11:00,30.5,46
02.07.2022 08:00,26.8,42
02.07.2022 05:00,20.2,72
02.07.2022 02:00,21.7,77
01.07.2022 23:00,24.1,68
01.07.2022 20:00,32.6,28
01.07.2022 17:00,33.2,30
01.07.2022 14:00,31.9,42
01.07.2022 11:00,28.5,59
01.07.2022 08:00,25.9,74
01.07.2022 05:00,21.6,78
01.07.2022 02:00,24.2,68
30.06.2022 23:00,25.9,58
30.06.2022 20:00,31.7,38
30.06.2022 17:00,33.1,42
30.06.2022 14:00,32.5,43
30.06.2022 11:00,28.8,60
30.06.2022 08:00,24.5,68
30.06.2022 05:00,20.8,88
30.06.2022 02:00,21.5,88
29.06.2022 23:00,24.3,75
29.06.2022 20:00,28.5,55
29.06.2022 17:00,28.6,61
29.06.2022 14:00,30.0,44
29.06.2022 11:00,27.7,53
29.06.2022 08:00,22.7,70
29.06.2022 05:00,23.2,67
29.06.2022 02:00,21.5,79
28.06.2022 23:00,23.2,83
28.06.2022 17:00,29.2,53
28.06.2022 14:00,30.2,46
28.06.2022 11:00,28.8,47
28.06.2022 08:00,27.8,43
28.06.2022 05:00,20.3,76
28.06.2022 02:00,23.0,64
27.06.2022 23:00,28.1,46
27.06.2022 20:00,32.0,34
27.06.2022 17:00,34.0,29
27.06.2022 14:00,33.0,33
27.06.2022 11:00,30.0,42
27.06.2022 08:00,25.4,64
27.06.2022 05:00,24.4,57
27.06.2022 02:00,25.6,44
26.06.2022 23:00,27.3,45
26.06.2022 20:00,31.8,41
26.06.2022 17:00,33.5,32
26.06.2022 11:00,28.4,54
26.06.2022 08:00,24.0,58
26.06.2022 05:00,18.9,79
26.06.2022 02:00,19.9,71
25.06.2022 23:00,26.0,51
25.06.2022 20:00,30.7,35
25.06.2022 17:00,32.2,30
25.06.2022 14:00,30.5,36
25.06.2022 11:00,27.8,45
25.06.2022 08:00,23.9,48
25.06.2022 05:00,17.9,78
25.06.2022 02:00,19.6,78
24.06.2022 23:00,22.1,65
24.06.2022 20:00,25.5,46
24.06.2022 17:00,30.2,34
24.06.2022 14:00,30.5,35
24.06.2022 11:00,28.6,46
24.06.2022 08:00,23.8,73
24.06.2022 05:00,19.9,82
24.06.2022 02:00,21.6,75
23.06.2022 23:00,24.6,62
23.06.2022 20:00,28.5,49
23.06.2022 17:00,31.0,45
23.06.2022 14:00,31.4,43
23.06.2022 11:00,28.7,54
23.06.2022 08:00,23.2,78
23.06.2022 05:00,19.8,88
23.06.2022 02:00,21.8,82
22.06.2022 23:00,23.3,76
22.06.2022 20:00,25.9,68
22.06.2022 17:00,28.6,49
22.06.2022 14:00,28.0,53
22.06.2022 11:00,25.5,64
22.06.2022 08:00,24.5,71
22.06.2022 05:00,22.6,73
22.06.2022 02:00,24.5,71
21.06.2022 23:00,27.2,62
21.06.2022 20:00,32.2,39
21.06.2022 17:00,33.7,32
21.06.2022 14:00,32.5,37
21.06.2022 11:00,30.6,43
21.06.2022 08:00,24.8,68
21.06.2022 05:00,20.3,84
21.06.2022 02:00,23.0,73
20.06.2022 23:00,24.9,55
20.06.2022 20:00,32.7,37
20.06.2022 17:00,34.9,31
20.06.2022 14:00,33.8,32
20.06.2022 11:00,27.9,47
20.06.2022 08:00,23.1,64
20.06.2022 05:00,19.7,77
20.06.2022 02:00,21.5,71
19.06.2022 23:00,24.7,55
19.06.2022 20:00,30.1,40
19.06.2022 17:00,33.2,29
19.06.2022 14:00,31.6,31
19.06.2022 11:00,29.3,34
19.06.2022 08:00,25.2,49
19.06.2022 05:00,18.8,74
19.06.2022 02:00,21.7,60
18.06.2022 23:00,24.5,52
18.06.2022 20:00,29.5,42
18.06.2022 17:00,31.1,38
18.06.2022 14:00,30.8,37
18.06.2022 11:00,27.8,43
18.06.2022 08:00,25.6,48
18.06.2022 05:00,23.2,51
18.06.2022 02:00,24.3,44
17.06.2022 23:00,27.2,40
17.06.2022 20:00,31.3,39
17.06.2022 17:00,33.7,32
17.06.2022 14:00,32.8,38
17.06.2022 11:00,30.3,53
17.06.2022 08:00,26.5,56
17.06.2022 05:00,21.9,74
17.06.2022 02:00,24.1,64
16.06.2022 23:00,26.2,58
16.06.2022 20:00,31.7,43
16.06.2022 17:00,33.1,38
16.06.2022 14:00,31.3,43
16.06.2022 08:00,24.3,54
16.06.2022 05:00,18.8,81
16.06.2022 02:00,21.8,69
15.06.2022 23:00,23.9,57
15.06.2022 20:00,29.9,44
15.06.2022 17:00,31.4,38
15.06.2022 14:00,30.3,38
15.06.2022 11:00,28.0,40
15.06.2022 08:00,25.1,52
15.06.2022 02:00,21.5,55
14.06.2022 23:00,23.8,53
14.06.2022 20:00,28.0,46
14.06.2022 17:00,30.2,41
14.06.2022 14:00,28.7,45
14.06.2022 11:00,26.8,45
14.06.2022 08:00,24.8,47
14.06.2022 05:00,19.1,78
14.06.2022 02:00,20.6,74
13.06.2022 23:00,24.4,61
13.06.2022 20:00,29.4,47
13.06.2022 17:00,32.0,32
13.06.2022 14:00,30.9,35
13.06.2022 11:00,28.7,39
13.06.2022 08:00,23.8,54
13.06.2022 05:00,17.9,73
13.06.2022 02:00,20.5,69
12.06.2022 23:00,24.6,52
12.06.2022 20:00,30.5,32
12.06.2022 17:00,32.4,31
12.06.2022 14:00,31.0,34
12.06.2022 11:00,28.6,43
12.06.2022 08:00,23.4,60
12.06.2022 05:00,18.9,67
12.06.2022 02:00,19.0,69
11.06.2022 23:00,22.2,58
11.06.2022 20:00,29.3,32
11.06.2022 17:00,30.2,33
11.06.2022 14:00,29.5,31
11.06.2022 11:00,27.3,39
11.06.2022 08:00,23.3,46
11.06.2022 05:00,16.5,71
11.06.2022 02:00,17.8,67
10.06.2022 23:00,21.1,54
10.06.2022 20:00,28.1,30
10.06.2022 17:00,29.6,26
10.06.2022 11:00,27.1,35
10.06.2022 08:00,22.9,44
10.06.2022 05:00,22.3,28
10.06.2022 02:00,23.2,26
09.06.2022 23:00,21.0,52
09.06.2022 20:00,23.5,45
09.06.2022 14:00,24.9,49
09.06.2022 11:00,23.2,49
09.06.2022 08:00,18.9,77
09.06.2022 05:00,16.7,89
09.06.2022 02:00,17.5,82
08.06.2022 23:00,19.7,75
08.06.2022 20:00,23.4,56
08.06.2022 17:00,27.1,42
08.06.2022 14:00,26.6,47
08.06.2022 11:00,23.9,52
08.06.2022 08:00,20.2,65
08.06.2022 05:00,14.7,85
08.06.2022 02:00,17.0,62
07.06.2022 23:00,19.6,60
07.06.2022 20:00,24.3,60
07.06.2022 17:00,26.8,44
07.06.2022 14:00,26.9,47
07.06.2022 11:00,23.2,67
07.06.2022 08:00,18.2,95
07.06.2022 05:00,19.2,88
07.06.2022 02:00,21.5,65
06.06.2022 23:00,24.6,53
06.06.2022 20:00,28.5,44
06.06.2022 17:00,31.1,40
06.06.2022 14:00,29.6,44
06.06.2022 11:00,27.5,49
06.06.2022 08:00,23.1,57
06.06.2022 05:00,17.0,73
06.06.2022 02:00,18.9,71
05.06.2022 23:00,20.6,63
05.06.2022 20:00,23.1,57
05.06.2022 17:00,31.8,44
05.06.2022 14:00,31.0,50
05.06.2022 11:00,29.1,56
05.06.2022 08:00,24.7,65
05.06.2022 05:00,20.3,86
05.06.2022 02:00,21.2,80
04.06.2022 23:00,24.2,71
04.06.2022 20:00,29.3,47
04.06.2022 17:00,31.6,37
04.06.2022 14:00,30.3,41
04.06.2022 11:00,26.9,51
04.06.2022 08:00,22.3,75
04.06.2022 05:00,17.1,98
04.06.2022 02:00,18.9,96
03.06.2022 23:00,20.7,92
03.06.2022 20:00,23.1,81
03.06.2022 17:00,23.5,78
03.06.2022 14:00,26.8,59
03.06.2022 11:00,26.9,54
03.06.2022 08:00,24.0,63
03.06.2022 05:00,20.9,78
03.06.2022 02:00,21.2,73
02.06.2022 23:00,23.9,71
02.06.2022 20:00,28.0,50
02.06.2022 17:00,29.8,42
02.06.2022 14:00,28.4,50
02.06.2022 11:00,25.1,66
02.06.2022 08:00,20.1,78
02.06.2022 05:00,16.7,86
02.06.2022 02:00,19.0,79
01.06.2022 23:00,21.9,68
01.06.2022 20:00,26.9,46
01.06.2022 17:00,27.3,44
01.06.2022 14:00,26.7,47
01.06.2022 11:00,24.1,63
01.06.2022 08:00,19.7,77
01.06.2022 05:00,15.1,89
01.06.2022 02:00,16.9,92
31.05.2022 23:00,20.0,69
31.05.2022 20:00,23.5,54
31.05.2022 17:00,25.0,46
31.05.2022 14:00,24.2,48
31.05.2022 11:00,22.5,58
31.05.2022 08:00,17.6,69
31.05.2022 05:00,15.2,84
31.05.2022 02:00,17.6,66
30.05.2022 23:00,18.0,68
30.05.2022 20:00,20.0,49
30.05.2022 17:00,20.7,45
30.05.2022 14:00,20.3,42
30.05.2022 11:00,18.4,56
30.05.2022 08:00,14.1,82
30.05.2022 05:00,12.3,89
30.05.2022 02:00,13.2,77
29.05.2022 23:00,13.9,73
29.05.2022 20:00,16.8,57
29.05.2022 17:00,17.3,56
29.05.2022 14:00,16.6,56
29.05.2022 11:00,17.1,49
29.05.2022 08:00,15.7,53
29.05.2022 05:00,14.3,65
29.05.2022 02:00,13.4,82
28.05.2022 23:00,16.7,60
28.05.2022 20:00,17.2,69
28.05.2022 17:00,23.5,49
28.05.2022 14:00,25.8,54
28.05.2022 11:00,26.5,53
28.05.2022 08:00,23.4,67
28.05.2022 05:00,18.3,87
28.05.2022 02:00,20.9,76
27.05.2022 23:00,23.2,65
27.05.2022 20:00,28.8,49
27.05.2022 17:00,30.4,42
27.05.2022 14:00,29.5,51
27.05.2022 11:00,26.2,62
27.05.2022 08:00,20.9,84
27.05.2022 05:00,18.9,87
27.05.2022 02:00,19.5,86
26.05.2022 23:00,21.4,83
26.05.2022 20:00,25.8,64
26.05.2022 17:00,28.0,57
26.05.2022 14:00,25.8,58
26.05.2022 11:00,24.9,65
26.05.2022 08:00,21.0,66
26.05.2022 05:00,15.7,87
26.05.2022 02:00,18.2,76
25.05.2022 23:00,22.3,62
25.05.2022 20:00,25.7,48
25.05.2022 17:00,28.3,38
25.05.2022 14:00,27.1,50
25.05.2022 11:00,24.0,63
25.05.2022 08:00,19.9,70
25.05.2022 05:00,15.5,91
25.05.2022 02:00,16.5,86
24.05.2022 23:00,19.1,73
24.05.2022 20:00,25.9,53
24.05.2022 17:00,28.6,45
24.05.2022 14:00,28.4,43
24.05.2022 11:00,25.5,50
24.05.2022 08:00,20.3,76
24.05.2022 05:00,19.2,76
24.05.2022 02:00,19.4,77
23.05.2022 23:00,23.6,67
23.05.2022 20:00,27.2,53
23.05.2022 17:00,28.8,52
23.05.2022 14:00,28.6,57
23.05.2022 11:00,25.4,67
23.05.2022 08:00,22.7,74
23.05.2022 05:00,21.2,79
23.05.2022 02:00,22.0,71
22.05.2022 23:00,24.7,66
22.05.2022 20:00,28.3,53
22.05.2022 17:00,30.5,43
22.05.2022 14:00,29.4,44
22.05.2022 11:00,27.4,54
22.05.2022 08:00,22.0,72
22.05.2022 05:00,18.6,82
22.05.2022 02:00,20.4,75
21.05.2022 23:00,23.7,65
21.05.2022 20:00,28.6,46
21.05.2022 17:00,30.2,42
21.05.2022 14:00,28.8,44
21.05.2022 11:00,25.7,50
21.05.2022 08:00,20.8,60
21.05.2022 05:00,16.5,75
21.05.2022 02:00,18.0,71
20.05.2022 23:00,21.7,62
20.05.2022 20:00,28.4,45
20.05.2022 17:00,30.2,35
20.05.2022 14:00,28.7,37
20.05.2022 11:00,24.0,33
20.05.2022 08:00,20.0,53
20.05.2022 05:00,15.2,65
20.05.2022 02:00,17.4,51
19.05.2022 23:00,19.8,41
19.05.2022 20:00,24.4,46
19.05.2022 17:00,27.1,41
19.05.2022 14:00,25.9,41
19.05.2022 11:00,24.1,35
19.05.2022 08:00,20.2,59
19.05.2022 05:00,18.8,54
19.05.2022 02:00,19.6,54
18.05.2022 23:00,21.2,53
18.05.2022 20:00,24.5,47
18.05.2022 17:00,27.0,46
18.05.2022 14:00,26.1,53
18.05.2022 11:00,24.7,50
18.05.2022 08:00,22.7,67
18.05.2022 05:00,17.4,72
18.05.2022 02:00,20.0,76
17.05.2022 23:00,21.9,55
17.05.2022 20:00,28.3,33
17.05.2022 17:00,30.4,30
17.05.2022 14:00,29.5,30
17.05.2022 11:00,25.6,43
17.05.2022 08:00,20.5,66
17.05.2022 05:00,16.1,86
17.05.2022 02:00,18.1,77
16.05.2022 23:00,21.7,58
16.05.2022 20:00,28.2,37
16.05.2022 17:00,30.3,35
16.05.2022 14:00,29.1,36
16.05.2022 11:00,26.2,56
16.05.2022 08:00,20.8,76
16.05.2022 05:00,16.8,89
16.05.2022 02:00,19.8,76
15.05.2022 23:00,22.3,65
15.05.2022 20:00,26.2,51
15.05.2022 17:00,29.3,42
15.05.2022 14:00,28.2,48
15.05.2022 11:00,25.1,56
15.05.2022 08:00,21.0,70
15.05.2022 05:00,17.2,83
15.05.2022 02:00,17.2,84
14.05.2022 23:00,19.5,74
14.05.2022 20:00,24.8,52
14.05.2022 17:00,28.0,42
14.05.2022 14:00,26.8,46
14.05.2022 11:00,24.2,58
14.05.2022 08:00,19.3,76
14.05.2022 05:00,15.3,82
14.05.2022 02:00,17.0,71
13.05.2022 23:00,19.8,60
13.05.2022 20:00,26.7,40
13.05.2022 17:00,28.0,40
13.05.2022 14:00,27.1,48
13.05.2022 11:00,23.4,58
13.05.2022 08:00,18.7,68
13.05.2022 05:00,14.6,76
13.05.2022 02:00,15.1,71
12.05.2022 23:00,19.3,51
12.05.2022 20:00,25.6,46
12.05.2022 17:00,28.1,39
12.05.2022 14:00,26.7,44
12.05.2022 11:00,24.3,48
