Data,Temperatura,Umidità
27.08.2022 01:00,24.6,85
27.08.2022 00:00,25.0,81
26.08.2022 23:00,26.4,73
26.08.2022 22:00,27.0,69
26.08.2022 21:00,28.0,64
26.08.2022 20:00,29.2,58
26.08.2022 19:00,30.8,54
26.08.2022 18:00,30.8,55
26.08.2022 17:00,31.0,54
26.08.2022 16:00,31.2,54
26.08.2022 15:00,31.8,56
26.08.2022 14:00,31.4,56
26.08.2022 13:00,30.0,60
26.08.2022 12:00,29.5,51
26.08.2022 11:00,28.4,65
26.08.2022 10:00,27.2,68
26.08.2022 09:00,26.2,71
26.08.2022 08:00,24.0,83
26.08.2022 07:00,22.8,93
26.08.2022 06:00,23.4,90
26.08.2022 05:00,24.0,89
26.08.2022 04:00,23.8,90
26.08.2022 03:00,24.0,85
26.08.2022 02:00,24.8,84
26.08.2022 01:00,25.6,75
26.08.2022 00:00,25.4,74
25.08.2022 23:00,25.8,71
25.08.2022 22:00,26.8,69
25.08.2022 21:00,28.0,60
25.08.2022 20:00,29.6,50
25.08.2022 19:00,30.8,46
25.08.2022 18:00,31.2,45
25.08.2022 17:00,31.2,46
25.08.2022 16:00,31.2,47
25.08.2022 15:00,30.4,49
25.08.2022 14:00,30.0,50
25.08.2022 13:00,29.0,54
25.08.2022 12:00,28.8,56
25.08.2022 11:00,28.2,56
25.08.2022 10:00,27.0,62
25.08.2022 09:00,24.8,65
25.08.2022 08:00,22.8,86
25.08.2022 07:00,21.4,98
25.08.2022 06:00,22.0,90
25.08.2022 05:00,22.2,90
25.08.2022 04:00,23.0,88
25.08.2022 03:00,23.0,85
25.08.2022 02:00,23.6,84
25.08.2022 01:00,24.0,82
25.08.2022 00:00,24.2,80
24.08.2022 23:00,24.2,76
24.08.2022 22:00,25.0,74
24.08.2022 21:00,26.0,66
24.08.2022 20:00,28.4,56
24.08.2022 19:00,29.0,53
24.08.2022 18:00,29.8,51
24.08.2022 17:00,29.6,50
24.08.2022 16:00,29.2,50
24.08.2022 15:00,29.0,50
24.08.2022 14:00,28.8,52
24.08.2022 13:00,28.2,54
24.08.2022 12:00,27.8,57
24.08.2022 11:00,27.0,61
24.08.2022 10:00,26.4,62
24.08.2022 09:00,25.0,67
24.08.2022 08:00,22.3,83
24.08.2022 07:00,21.0,89
24.08.2022 06:00,21.0,90
24.08.2022 05:00,21.4,90
24.08.2022 04:00,22.0,87
24.08.2022 03:00,22.9,85
24.08.2022 02:00,23.2,84
24.08.2022 01:00,24.1,75
24.08.2022 00:00,24.2,76
23.08.2022 23:00,25.0,72
23.08.2022 22:00,26.0,65
23.08.2022 21:00,26.9,59
23.08.2022 20:00,27.8,51
23.08.2022 19:00,29.4,44
23.08.2022 18:00,30.0,40
23.08.2022 17:00,30.2,38
23.08.2022 16:00,30.2,38
23.08.2022 15:00,30.2,41
23.08.2022 14:00,29.2,49
23.08.2022 13:00,29.0,50
23.08.2022 12:00,28.2,44
23.08.2022 11:00,27.2,56
23.08.2022 10:00,26.2,62
23.08.2022 09:00,25.2,60
23.08.2022 08:00,22.8,68
23.08.2022 07:00,21.2,70
23.08.2022 06:00,22.8,65
23.08.2022 05:00,22.0,76
23.08.2022 04:00,23.0,75
23.08.2022 03:00,23.2,75
23.08.2022 02:00,24.4,72
23.08.2022 01:00,25.2,70
23.08.2022 00:00,26.0,70
22.08.2022 23:00,26.0,66
22.08.2022 22:00,26.2,63
22.08.2022 21:00,29.0,50
22.08.2022 20:00,30.2,43
22.08.2022 19:00,31.0,41
22.08.2022 18:00,31.0,39
22.08.2022 17:00,31.0,39
22.08.2022 16:00,30.9,40
22.08.2022 15:00,30.2,38
22.08.2022 14:00,30.0,37
22.08.2022 13:00,29.5,37
22.08.2022 12:00,28.5,37
22.08.2022 11:00,27.3,39
22.08.2022 10:00,26.0,46
22.08.2022 09:00,24.2,54
22.08.2022 08:00,23.0,64
22.08.2022 07:00,21.0,87
22.08.2022 06:00,21.6,89
22.08.2022 05:00,22.2,79
22.08.2022 04:00,22.8,85
22.08.2022 03:00,23.2,82
22.08.2022 02:00,25.2,68
22.08.2022 01:00,25.2,62
22.08.2022 00:00,25.0,64
21.08.2022 23:00,25.2,66
21.08.2022 22:00,25.2,68
21.08.2022 21:00,28.0,58
21.08.2022 20:00,30.2,38
21.08.2022 19:00,30.8,37
21.08.2022 18:00,31.0,36
21.08.2022 17:00,31.0,35
21.08.2022 16:00,30.2,36
21.08.2022 15:00,30.0,35
21.08.2022 14:00,29.2,36
21.08.2022 13:00,28.8,36
21.08.2022 12:00,28.0,42
21.08.2022 11:00,26.8,55
21.08.2022 10:00,24.4,65
21.08.2022 09:00,22.8,72
21.08.2022 08:00,22.2,83
21.08.2022 07:00,20.2,84
21.08.2022 06:00,21.6,80
21.08.2022 05:00,22.0,79
21.08.2022 04:00,23.0,69
21.08.2022 03:00,23.2,70
21.08.2022 02:00,23.0,79
21.08.2022 01:00,23.0,78
21.08.2022 00:00,23.2,76
20.08.2022 23:00,23.6,76
20.08.2022 22:00,24.4,70
20.08.2022 21:00,26.2,57
20.08.2022 20:00,29.2,39
20.08.2022 19:00,29.8,38
20.08.2022 18:00,30.2,38
20.08.2022 17:00,30.2,38
20.08.2022 16:00,30.0,41
20.08.2022 15:00,29.6,42
20.08.2022 14:00,28.8,46
20.08.2022 13:00,28.0,49
20.08.2022 12:00,26.8,55
20.08.2022 11:00,25.4,62
20.08.2022 10:00,23.6,71
20.08.2022 09:00,22.0,79
20.08.2022 08:00,20.8,88
20.08.2022 07:00,19.2,89
20.08.2022 06:00,20.0,90
20.08.2022 05:00,20.0,90
20.08.2022 04:00,20.0,90
20.08.2022 03:00,20.0,91
20.08.2022 02:00,20.3,92
20.08.2022 01:00,20.9,90
20.08.2022 00:00,20.9,89
19.08.2022 23:00,21.2,88
19.08.2022 22:00,22.0,91
19.08.2022 21:00,23.0,89
19.08.2022 20:00,23.6,82
19.08.2022 19:00,25.0,72
19.08.2022 18:00,25.2,67
19.08.2022 17:00,25.4,65
19.08.2022 16:00,24.4,64
19.08.2022 15:00,23.0,71
19.08.2022 14:00,22.6,76
19.08.2022 13:00,22.2,79
19.08.2022 12:00,21.8,84
19.08.2022 11:00,20.2,86
19.08.2022 10:00,20.0,85
19.08.2022 09:00,19.2,88
19.08.2022 08:00,19.0,90
19.08.2022 07:00,19.4,89
19.08.2022 06:00,21.2,86
19.08.2022 05:00,21.2,87
19.08.2022 04:00,21.0,89
19.08.2022 03:00,21.0,90
19.08.2022 02:00,21.0,90
19.08.2022 01:00,22.0,90
19.08.2022 00:00,22.2,90
18.08.2022 23:00,21.8,90
18.08.2022 22:00,22.2,87
18.08.2022 21:00,23.0,85
18.08.2022 20:00,23.8,79
18.08.2022 19:00,23.7,81
18.08.2022 18:00,24.0,78
18.08.2022 17:00,23.5,80
18.08.2022 16:00,23.0,84
18.08.2022 15:00,22.0,84
18.08.2022 14:00,21.7,85
18.08.2022 13:00,20.1,87
18.08.2022 12:00,21.9,89
18.08.2022 11:00,22.2,86
18.08.2022 10:00,21.8,87
18.08.2022 09:00,22.0,89
18.08.2022 08:00,22.0,88
18.08.2022 07:00,22.0,88
18.08.2022 06:00,22.0,88
18.08.2022 05:00,22.0,90
18.08.2022 04:00,21.9,92
18.08.2022 03:00,21.8,95
18.08.2022 02:00,22.0,95
18.08.2022 01:00,22.6,95
18.08.2022 00:00,23.0,92
17.08.2022 23:00,23.0,92
17.08.2022 22:00,24.0,95
17.08.2022 21:00,25.2,92
17.08.2022 20:00,26.0,90
17.08.2022 19:00,28.0,73
17.08.2022 18:00,29.0,62
17.08.2022 17:00,29.2,62
17.08.2022 16:00,29.6,57
17.08.2022 15:00,29.2,57
17.08.2022 14:00,29.0,55
17.08.2022 13:00,28.2,54
17.08.2022 12:00,28.2,53
17.08.2022 11:00,28.0,56
17.08.2022 10:00,27.8,68
17.08.2022 09:00,24.5,83
17.08.2022 08:00,23.0,90
17.08.2022 07:00,22.8,88
17.08.2022 06:00,22.8,89
17.08.2022 05:00,23.8,88
17.08.2022 04:00,24.2,84
17.08.2022 03:00,24.4,83
17.08.2022 02:00,25.0,80
17.08.2022 01:00,25.4,77
17.08.2022 00:00,25.8,69
16.08.2022 23:00,26.8,64
16.08.2022 22:00,27.0,63
16.08.2022 21:00,27.8,61
16.08.2022 20:00,29.4,50
16.08.2022 19:00,30.0,46
16.08.2022 18:00,31.0,45
16.08.2022 17:00,30.8,46
16.08.2022 16:00,30.0,48
16.08.2022 15:00,29.0,52
16.08.2022 14:00,28.0,54
16.08.2022 13:00,27.4,58
16.08.2022 12:00,26.2,65
16.08.2022 11:00,25.8,70
16.08.2022 10:00,24.0,72
16.08.2022 09:00,22.8,82
16.08.2022 08:00,21.7,91
16.08.2022 07:00,21.0,95
16.08.2022 06:00,21.0,96
16.08.2022 05:00,21.0,95
16.08.2022 04:00,21.0,97
16.08.2022 03:00,21.8,95
16.08.2022 02:00,22.0,95
16.08.2022 01:00,22.1,87
16.08.2022 00:00,22.8,90
15.08.2022 23:00,21.8,95
15.08.2022 22:00,26.0,80
15.08.2022 21:00,29.0,57
15.08.2022 20:00,29.8,52
15.08.2022 19:00,30.8,47
15.08.2022 18:00,31.8,47
15.08.2022 17:00,31.2,50
15.08.2022 16:00,30.4,52
15.08.2022 15:00,30.8,52
15.08.2022 14:00,29.8,52
15.08.2022 13:00,29.6,47
15.08.2022 12:00,29.0,51
15.08.2022 11:00,28.0,51
15.08.2022 10:00,26.2,63
15.08.2022 09:00,25.0,72
15.08.2022 08:00,22.0,90
15.08.2022 07:00,23.4,85
15.08.2022 06:00,24.2,78
15.08.2022 05:00,24.0,80
15.08.2022 04:00,23.4,78
15.08.2022 03:00,23.8,73
15.08.2022 02:00,24.0,70
15.08.2022 01:00,25.2,68
15.08.2022 00:00,25.5,67
14.08.2022 23:00,26.0,63
14.08.2022 22:00,26.0,58
14.08.2022 21:00,27.2,53
14.08.2022 20:00,28.7,45
14.08.2022 19:00,30.0,39
14.08.2022 18:00,31.0,35
14.08.2022 17:00,31.1,34
14.08.2022 16:00,30.1,35
14.08.2022 15:00,29.0,37
14.08.2022 14:00,29.2,40
14.08.2022 13:00,28.9,44
14.08.2022 12:00,27.9,47
14.08.2022 11:00,27.2,48
14.08.2022 10:00,25.5,55
14.08.2022 09:00,23.7,63
14.08.2022 08:00,21.0,74
14.08.2022 07:00,20.1,78
14.08.2022 06:00,20.8,80
14.08.2022 05:00,21.0,80
14.08.2022 04:00,21.6,78
14.08.2022 03:00,22.0,65
14.08.2022 02:00,22.8,66
14.08.2022 01:00,23.8,62
14.08.2022 00:00,24.0,60
13.08.2022 23:00,24.0,59
13.08.2022 22:00,25.4,48
13.08.2022 21:00,27.0,42
13.08.2022 20:00,28.0,38
13.08.2022 19:00,28.8,37
13.08.2022 18:00,29.2,36
13.08.2022 17:00,29.2,36
13.08.2022 16:00,29.0,37
13.08.2022 15:00,28.0,38
13.08.2022 14:00,27.4,40
13.08.2022 13:00,26.9,42
13.08.2022 12:00,25.8,48
13.08.2022 11:00,24.0,57
13.08.2022 10:00,23.0,62
13.08.2022 09:00,21.8,72
13.08.2022 08:00,20.0,95
13.08.2022 07:00,19.0,98
13.08.2022 06:00,19.8,96
13.08.2022 05:00,20.0,98
13.08.2022 04:00,20.4,98
13.08.2022 03:00,21.0,97
13.08.2022 02:00,21.4,97
13.08.2022 01:00,22.0,86
13.08.2022 00:00,22.2,85
12.08.2022 23:00,22.0,85
12.08.2022 22:00,22.2,78
12.08.2022 21:00,22.0,74
12.08.2022 20:00,24.8,65
12.08.2022 19:00,28.0,50
12.08.2022 18:00,29.0,49
12.08.2022 17:00,29.0,53
12.08.2022 16:00,28.6,54
12.08.2022 15:00,28.0,56
12.08.2022 14:00,27.8,55
12.08.2022 13:00,26.4,57
12.08.2022 12:00,25.9,58
12.08.2022 11:00,25.6,62
12.08.2022 10:00,25.0,70
12.08.2022 09:00,23.1,81
12.08.2022 08:00,22.6,85
12.08.2022 07:00,21.2,90
12.08.2022 06:00,21.2,95
12.08.2022 05:00,22.0,90
12.08.2022 04:00,22.2,94
12.08.2022 03:00,23.0,77
12.08.2022 02:00,23.6,70
12.08.2022 01:00,24.2,61
12.08.2022 00:00,25.4,61
11.08.2022 23:00,25.8,60
11.08.2022 22:00,26.0,60
11.08.2022 21:00,28.0,53
11.08.2022 20:00,29.4,44
11.08.2022 19:00,30.0,41
11.08.2022 18:00,30.4,40
11.08.2022 17:00,30.2,39
11.08.2022 16:00,30.2,40
11.08.2022 15:00,30.4,39
11.08.2022 14:00,29.6,39
11.08.2022 13:00,29.2,46
11.08.2022 12:00,29.0,44
11.08.2022 11:00,28.2,53
11.08.2022 10:00,26.8,66
11.08.2022 09:00,25.4,73
11.08.2022 08:00,24.0,78
11.08.2022 07:00,23.2,79
11.08.2022 06:00,23.6,83
11.08.2022 05:00,23.8,81
11.08.2022 04:00,25.0,78
11.08.2022 03:00,25.5,68
11.08.2022 02:00,26.4,58
11.08.2022 01:00,26.0,60
11.08.2022 00:00,25.9,60
10.08.2022 23:00,26.0,63
10.08.2022 22:00,27.0,58
10.08.2022 21:00,28.5,52
10.08.2022 20:00,29.2,48
10.08.2022 19:00,29.8,46
10.08.2022 18:00,30.2,44
10.08.2022 17:00,30.6,43
10.08.2022 16:00,30.2,43
10.08.2022 15:00,30.2,44
10.08.2022 14:00,30.0,43
10.08.2022 13:00,29.6,45
10.08.2022 12:00,28.8,46
10.08.2022 11:00,28.0,55
10.08.2022 10:00,27.6,54
10.08.2022 09:00,27.0,56
10.08.2022 08:00,25.0,63
10.08.2022 07:00,24.2,65
10.08.2022 06:00,24.8,67
10.08.2022 05:00,25.8,66
10.08.2022 04:00,26.0,67
10.08.2022 03:00,25.2,73
10.08.2022 02:00,26.0,69
10.08.2022 01:00,26.0,66
10.08.2022 00:00,26.2,66
09.08.2022 23:00,27.0,66
09.08.2022 22:00,27.8,63
09.08.2022 21:00,28.8,58
09.08.2022 20:00,30.0,53
09.08.2022 19:00,31.2,51
09.08.2022 18:00,31.2,54
09.08.2022 17:00,31.5,54
09.08.2022 16:00,30.4,56
09.08.2022 15:00,30.4,56
09.08.2022 14:00,29.8,58
09.08.2022 13:00,29.2,57
09.08.2022 12:00,28.4,59
09.08.2022 11:00,28.6,57
09.08.2022 10:00,27.6,61
09.08.2022 09:00,25.8,67
09.08.2022 08:00,25.0,74
09.08.2022 07:00,24.4,76
09.08.2022 06:00,24.2,76
09.08.2022 05:00,25.2,70
09.08.2022 04:00,25.2,70
09.08.2022 03:00,25.2,70
09.08.2022 02:00,25.0,78
09.08.2022 01:00,25.0,78
09.08.2022 00:00,25.0,76
08.08.2022 23:00,27.0,68
08.08.2022 22:00,27.0,68
08.08.2022 21:00,27.2,65
08.08.2022 20:00,29.2,55
08.08.2022 19:00,30.0,55
08.08.2022 18:00,31.0,53
08.08.2022 17:00,31.0,53
08.08.2022 16:00,30.4,52
08.08.2022 15:00,30.2,53
08.08.2022 14:00,29.4,55
08.08.2022 13:00,28.6,59
08.08.2022 12:00,27.6,62
08.08.2022 11:00,25.5,76
08.08.2022 10:00,24.4,84
08.08.2022 09:00,24.0,82
08.08.2022 08:00,24.0,81
08.08.2022 07:00,24.0,82
08.08.2022 06:00,24.0,87
08.08.2022 05:00,24.0,88
08.08.2022 04:00,23.8,85
08.08.2022 03:00,23.6,91
08.08.2022 02:00,24.0,89
08.08.2022 01:00,24.5,83
08.08.2022 00:00,25.2,80
07.08.2022 23:00,25.8,78
07.08.2022 22:00,26.2,74
07.08.2022 21:00,27.0,70
07.08.2022 20:00,27.2,65
07.08.2022 19:00,27.8,66
07.08.2022 18:00,28.4,63
07.08.2022 17:00,29.0,64
07.08.2022 16:00,29.0,61
07.08.2022 15:00,29.2,64
07.08.2022 14:00,27.4,69
07.08.2022 13:00,27.4,69
07.08.2022 12:00,27.4,69
07.08.2022 11:00,27.4,69
07.08.2022 10:00,26.0,76
07.08.2022 09:00,25.0,80
07.08.2022 08:00,23.2,90
07.08.2022 07:00,23.0,90
07.08.2022 06:00,23.2,88
07.08.2022 05:00,23.0,88
07.08.2022 04:00,25.8,68
07.08.2022 03:00,25.0,75
07.08.2022 02:00,25.2,82
07.08.2022 01:00,26.0,78
07.08.2022 00:00,26.0,75
06.08.2022 23:00,26.0,75
06.08.2022 22:00,25.8,77
06.08.2022 21:00,26.2,76
06.08.2022 20:00,28.0,52
06.08.2022 19:00,32.0,48
06.08.2022 18:00,35.0,41
06.08.2022 17:00,34.4,44
06.08.2022 16:00,33.0,46
06.08.2022 15:00,33.2,47
06.08.2022 14:00,33.4,49
06.08.2022 13:00,33.0,51
06.08.2022 12:00,32.0,54
06.08.2022 11:00,30.4,59
06.08.2022 10:00,29.2,65
06.08.2022 09:00,28.2,68
06.08.2022 08:00,27.4,72
06.08.2022 07:00,26.0,75
06.08.2022 06:00,25.4,75
06.08.2022 05:00,26.6,70
06.08.2022 04:00,27.0,70
06.08.2022 03:00,27.4,65
06.08.2022 02:00,28.0,63
06.08.2022 01:00,28.4,60
06.08.2022 00:00,29.8,59
05.08.2022 23:00,28.6,65
05.08.2022 22:00,29.0,66
05.08.2022 21:00,31.2,50
05.08.2022 20:00,33.8,42
05.08.2022 19:00,35.0,42
05.08.2022 18:00,35.2,41
05.08.2022 17:00,35.2,40
05.08.2022 16:00,35.0,41
05.08.2022 15:00,34.2,40
05.08.2022 14:00,33.5,42
05.08.2022 13:00,33.0,40
05.08.2022 12:00,32.2,45
05.08.2022 11:00,31.8,47
05.08.2022 10:00,29.8,62
05.08.2022 09:00,28.0,66
05.08.2022 08:00,27.0,71
05.08.2022 07:00,24.4,80
05.08.2022 06:00,24.2,80
05.08.2022 05:00,25.0,74
05.08.2022 04:00,25.2,73
05.08.2022 03:00,26.0,73
05.08.2022 02:00,27.0,69
05.08.2022 01:00,27.0,69
05.08.2022 00:00,27.0,71
04.08.2022 23:00,28.2,64
04.08.2022 22:00,28.2,66
04.08.2022 21:00,29.0,63
04.08.2022 20:00,32.0,48
04.08.2022 19:00,33.0,45
04.08.2022 18:00,33.2,44
04.08.2022 17:00,34.0,43
04.08.2022 16:00,33.4,44
04.08.2022 15:00,33.2,46
04.08.2022 14:00,32.8,47
04.08.2022 13:00,32.0,48
04.08.2022 12:00,31.6,50
04.08.2022 11:00,31.2,53
04.08.2022 10:00,29.8,60
04.08.2022 09:00,27.4,70
04.08.2022 08:00,25.0,79
04.08.2022 07:00,23.0,85
04.08.2022 06:00,24.4,76
04.08.2022 05:00,24.6,77
04.08.2022 04:00,25.0,78
04.08.2022 03:00,25.0,79
04.08.2022 02:00,25.0,78
04.08.2022 01:00,25.0,77
04.08.2022 00:00,25.6,76
03.08.2022 23:00,25.2,71
03.08.2022 22:00,27.4,65
03.08.2022 21:00,29.0,56
03.08.2022 20:00,31.0,48
03.08.2022 19:00,31.4,46
03.08.2022 18:00,32.8,39
03.08.2022 17:00,32.8,39
03.08.2022 16:00,32.0,42
03.08.2022 15:00,31.8,45
03.08.2022 14:00,31.0,49
03.08.2022 13:00,31.8,51
03.08.2022 12:00,30.0,55
03.08.2022 11:00,29.8,52
03.08.2022 10:00,29.0,56
03.08.2022 09:00,27.2,64
03.08.2022 08:00,24.2,77
03.08.2022 07:00,22.4,84
03.08.2022 06:00,23.0,86
03.08.2022 05:00,23.3,82
03.08.2022 04:00,23.6,82
03.08.2022 03:00,24.0,84
03.08.2022 02:00,24.2,84
03.08.2022 01:00,25.0,78
03.08.2022 00:00,25.2,71
02.08.2022 23:00,26.0,70
02.08.2022 22:00,26.8,68
02.08.2022 21:00,28.4,58
02.08.2022 20:00,29.6,51
02.08.2022 19:00,30.4,47
02.08.2022 18:00,31.2,45
02.08.2022 17:00,31.0,46
02.08.2022 16:00,30.6,44
02.08.2022 15:00,29.4,53
02.08.2022 14:00,28.2,62
02.08.2022 13:00,27.0,66
02.08.2022 12:00,25.0,76
02.08.2022 11:00,23.0,85
02.08.2022 10:00,23.0,86
02.08.2022 09:00,22.4,85
02.08.2022 08:00,24.6,69
02.08.2022 07:00,24.6,70
02.08.2022 06:00,25.4,70
02.08.2022 05:00,25.8,68
02.08.2022 04:00,26.0,67
02.08.2022 03:00,26.2,64
02.08.2022 02:00,27.4,62
02.08.2022 01:00,27.0,64
02.08.2022 00:00,27.4,65
01.08.2022 23:00,27.0,72
01.08.2022 22:00,27.4,68
01.08.2022 21:00,29.6,48
01.08.2022 20:00,34.0,36
01.08.2022 19:00,34.0,34
01.08.2022 18:00,34.2,33
01.08.2022 17:00,33.8,34
01.08.2022 16:00,33.5,38
01.08.2022 15:00,32.2,42
01.08.2022 14:00,31.5,44
01.08.2022 13:00,31.4,45
01.08.2022 12:00,30.2,46
01.08.2022 11:00,29.3,47
01.08.2022 10:00,28.2,48
01.08.2022 09:00,25.5,62
01.08.2022 08:00,23.8,70
01.08.2022 07:00,22.5,79
01.08.2022 06:00,22.0,85
01.08.2022 05:00,22.4,80
01.08.2022 04:00,22.6,79
01.08.2022 03:00,23.0,84
01.08.2022 02:00,23.4,82
01.08.2022 01:00,24.0,78
01.08.2022 00:00,25.2,77
31.07.2022 23:00,25.8,72
31.07.2022 22:00,27.0,60
31.07.2022 21:00,30.0,44
31.07.2022 20:00,31.8,37
31.07.2022 19:00,32.0,38
31.07.2022 18:00,32.2,38
31.07.2022 17:00,31.8,39
31.07.2022 16:00,31.4,40
31.07.2022 15:00,30.4,44
31.07.2022 14:00,30.2,42
31.07.2022 13:00,29.6,39
31.07.2022 12:00,28.6,47
